ID	SDMVSTRA	SDMVPSU	WTMEC4YR
17327	20	2	0
17328	21	2	14554.2659
17329	16	2	21120.7612
17330	24	2	3421.5553
17331	21	1	41561.8322
17332	20	2	22768.8392
17333	14	2	3365.595
17334	19	2	41477.31
17335	18	1	15558.3995
17336	21	2	3689.4351
17337	23	2	8000.5093
17338	21	1	16310.3326
17339	16	2	6525.1264
17340	18	2	43204.848
17341	20	1	2109.3826
17342	17	2	1823.6024
17343	14	1	21720.1782
17344	15	2	9014.2219
17345	17	2	9159.9095
17346	22	2	44926.602
17347	19	1	40544.918
17348	23	1	15338.3201
17349	25	2	1346.8205
17350	14	2	0
17351	19	2	27559.3154
17352	28	1	8237.8648
17353	22	2	6973.3244
17354	24	2	21311.2041
17355	16	1	2295.6658
17356	16	2	4375.8636
17357	27	2	9760.3382
17358	14	2	4105.4888
17359	25	2	0
17360	22	1	19536.444
17361	21	2	2700.9341
17362	16	2	5228.2012
17363	28	2	3678.8606
17364	15	2	1828.8685
17365	28	2	1036.6661
17366	24	2	18859.0304
17367	27	1	16352.1335
17368	18	2	3873.8153
17369	16	1	13489.0514
17370	17	2	12448.5009
17371	27	1	5100.2635
17372	27	1	61425.8612
17373	27	2	2900.0762
17374	24	2	11600.1207
17375	16	1	3261.4143
17376	28	1	0
17377	19	2	28258.1519
17378	17	2	2469.2603
17379	22	2	2817.5532
17380	24	2	52594.0849
17381	19	1	6509.7174
17382	15	1	1710.0463
17383	16	1	5324.002
17384	23	2	10469.8081
17385	19	1	3449.5189
17386	18	2	17467.063
17387	21	1	2448.1357
17388	15	1	48225.4267
17389	28	2	2912.5526
17390	22	1	4515.5653
17391	24	1	14028.3855
17392	20	2	22768.8392
17393	25	2	3017.1299
17394	28	2	12766.4621
17395	19	1	87434.9816
17396	26	1	16229.5462
17397	23	2	6904.3596
17398	25	1	7905.4337
17399	14	1	15130.8066
17400	27	2	3099.1099
17401	26	2	6766.2859
17402	20	2	15898.8182
17403	14	2	0
17404	25	1	26233.4327
17405	15	1	4223.48
17406	21	1	2873.4192
17407	15	1	4955.4152
17408	28	1	3422.2128
17409	21	1	4178.5234
17410	21	2	15020.6526
17411	20	1	2607.8438
17412	15	1	4223.48
17413	16	2	9873.8692
17414	23	2	14840.341
17415	17	2	0
17416	17	1	9161.6292
17417	20	2	13581.6873
17418	26	2	9435.0309
17419	17	2	5368.4503
17420	17	2	36856.965
17421	26	2	28538.7228
17422	24	2	3213.7103
17423	17	1	8130.4036
17424	25	2	3276.4059
17425	14	2	18046.1826
17426	24	2	2303.6396
17427	26	2	7845.3424
17428	18	2	15269.3066
17429	14	1	2620.8672
17430	16	2	6398.3678
17431	18	2	7842.6796
17432	25	1	3737.9337
17433	28	1	1724.8814
17434	21	2	2726.9149
17435	19	1	25795.0264
17436	20	2	17076.2213
17437	19	1	18098.6104
17438	24	2	4733.5207
17439	27	2	26403.6541
17440	23	1	13697.5803
17441	23	1	21272.2932
17442	26	1	39775.5935
17443	19	1	23981.6578
17444	23	2	23255.8488
17445	19	2	30751.7911
17446	20	2	15810.5366
17447	17	1	3053.0613
17448	22	2	20671.4213
17449	27	1	2728.6541
17450	22	1	13169.9282
17451	20	1	3690.4064
17452	25	2	2385.6604
17453	20	2	29988.5368
17454	26	2	4070.0213
17455	28	1	7972.5989
17456	17	1	5222.2848
17457	15	1	23304.2089
17458	25	2	2052.1033
17459	15	1	3473.3759
17460	19	2	60967.117
17461	22	2	22944.0476
17462	18	2	17861.7135
17463	17	2	30791.7668
17464	27	1	8663.1705
17465	19	2	6154.9028
17466	26	1	13652.0772
17467	18	2	8836.9061
17468	17	1	39279.6237
17469	27	2	26818.3368
17470	25	2	1189.1029
17471	15	1	15433.6737
17472	25	2	13213.8558
17473	17	2	12636.0654
17474	22	1	13592.0615
17475	27	2	26652.9709
17476	22	1	4827.6251
17477	23	1	0
17478	26	1	25643.9717
17479	23	1	25327.6885
17480	17	2	11432.2054
17481	25	1	8044.9169
17482	26	2	4070.0213
17483	17	1	8760.3824
17484	21	1	9163.6755
17485	15	1	1097.0241
17486	23	2	2510.3579
17487	27	1	2704.4963
17488	19	1	5378.3652
17489	22	1	2446.6434
17490	18	2	11457.0856
17491	26	2	6260.1331
17492	23	2	3507.4542
17493	26	1	2747.6044
17494	21	1	0
17495	24	1	2582.8246
17496	14	2	2994.9985
17497	24	1	4724.2255
17498	14	2	4005.786
17499	23	2	4794.747
17500	27	1	11115.7379
17501	21	1	30254.7831
17502	20	2	24794.0859
17503	15	1	7723.7823
17504	19	1	13402.7151
17505	22	1	32844.4069
17506	17	1	13599.9026
17507	17	2	2875.8182
17508	27	2	65113.5452
17509	21	1	5945.3992
17510	23	2	3008.2983
17511	16	1	5635.6273
17512	22	1	4211.2796
17513	14	2	19290.9015
17514	27	1	2829.7573
17515	18	1	21931.4667
17516	20	2	4280.8717
17517	20	2	3336.9276
17518	15	2	7174.6838
17519	19	2	19467.5546
17520	23	1	0
17521	26	1	28109.4148
17522	26	1	13669.921
17523	17	2	28856.8747
17524	14	2	5543.8542
17525	28	2	42458.3545
17526	17	2	3128.808
17527	26	2	30179.667
17528	26	1	16111.1756
17529	24	1	3088.846
17530	16	2	3385.4794
17531	18	1	48371.4122
17532	14	2	0
17533	16	1	3473.3945
17534	18	2	38896.1917
17535	21	1	11333.6238
17536	18	2	47654.1957
17537	15	2	1828.8685
17538	19	2	19351.3622
17539	18	1	5549.0086
17540	15	1	2026.7215
17541	17	1	8844.7405
17542	17	1	27745.7525
17543	26	2	32739.8222
17544	17	2	18325.0259
17545	27	1	4766.1155
17546	27	1	5353.2078
17547	27	1	12382.049
17548	28	2	1324.1207
17549	20	1	3543.9926
17550	21	2	11728.2415
17551	26	1	45063.096
17552	24	1	23893.9022
17553	25	1	5192.1446
17554	21	2	14686.59
17555	14	2	3813.007
17556	21	2	0
17557	26	2	2410.6872
17558	20	1	16080.6761
17559	19	2	9927.2904
17560	27	1	3221.79
17561	26	2	13067.7901
17562	22	2	0
17563	20	2	3830.3116
17564	14	2	0
17565	28	1	1638.8484
17566	27	2	9307.4824
17567	27	2	9356.5514
17568	26	1	20702.3935
17569	24	1	5567.3134
17570	20	2	5660.212
17571	21	2	27888.9012
17572	25	2	34025.7507
17573	25	1	1342.9823
17574	20	2	25095.4155
17575	18	2	7013.4912
17576	19	2	9017.2273
17577	24	1	12394.1408
17578	15	2	2097.6436
17579	24	2	40289.1768
17580	17	1	22031.0156
17581	20	2	0
17582	17	1	0
17583	19	1	40544.918
17584	14	1	20366.3095
17585	15	2	37960.2367
17586	17	1	7840.1401
17587	15	1	37955.9898
17588	18	1	15468.5655
17589	16	1	3572.2343
17590	26	1	2707.1374
17591	20	1	51621.9074
17592	25	1	932.4084
17593	14	2	14019.1256
17594	26	1	5184.9398
17595	22	1	11513.2634
17596	17	1	21427.3905
17597	27	1	3393.0674
17598	28	1	9336.6086
17599	18	2	11504.8828
17600	23	2	23507.0074
17601	22	1	4118.3637
17602	21	2	15020.6526
17603	22	1	7478.689
17604	18	1	15558.3995
17605	21	2	31584.453
17606	19	2	3675.6504
17607	23	1	30016.8692
17608	23	2	7306.5348
17609	14	2	39410.7024
17610	14	2	17551.7375
17611	20	2	6554.2152
17612	17	2	0
17613	28	1	7972.5989
17614	20	1	1912.4218
17615	26	2	14026.2186
17616	14	1	39343.2251
17617	17	1	7880.9739
17618	14	2	14508.4525
17619	22	2	3795.6464
17620	28	2	22754.4403
17621	14	2	6671.4724
17622	18	1	11079.225
17623	26	1	51690.8809
17624	17	2	0
17625	20	2	16148.6959
17626	28	1	9336.6086
17627	21	2	9194.3948
17628	19	2	13469.4048
17629	17	2	2274.6461
17630	17	1	4955.264
17631	19	1	12624.9762
17632	14	2	16203.0818
17633	23	2	2365.1491
17634	20	2	4639.3962
17635	18	1	8283.6893
17636	20	1	3664.6295
17637	20	2	15317.0265
17638	16	2	5179.5738
17639	27	2	8380.2957
17640	16	1	16914.8854
17641	27	1	14143.5037
17642	15	2	3457.4161
17643	14	2	6102.0755
17644	20	2	22733.3404
17645	22	2	18854.7938
17646	18	1	15545.924
17647	25	2	10030.7449
17648	19	1	0
17649	25	2	4234.4831
17650	20	1	27289.5698
17651	24	2	4284.8419
17652	17	1	5710.1255
17653	22	2	24366.2938
17654	25	2	5345.8671
17655	14	2	7467.4937
17656	19	1	51433.9621
17657	27	2	3541.2468
17658	16	2	14480.2018
17659	23	2	38182.2438
17660	18	1	8491.7436
17661	21	1	3821.8128
17662	20	1	3500.6079
17663	18	1	42427.9035
17664	24	2	6142.0326
17665	14	2	0
17666	26	1	16277.6294
17667	28	1	7967.5179
17668	14	2	18865.0929
17669	16	1	14615.5536
17670	19	2	12143.8672
17671	14	2	5054.7715
17672	28	1	9245.6062
17673	28	1	1456.9434
17674	17	2	5866.8264
17675	23	2	15968.7089
17676	20	2	3519.757
17677	21	2	17897.2426
17678	15	2	22509.9481
17679	20	2	3407.429
17680	25	1	1419.457
17681	22	1	11325.312
17682	28	1	17762.9729
17683	20	2	5803.0991
17684	26	2	20496.0562
17685	21	2	3139.4317
17686	14	2	31921.0117
17687	27	1	3249.6839
17688	27	2	4198.6945
17689	18	1	46394.0729
17690	22	1	1668.7644
17691	27	1	14347.8915
17692	27	1	3508.764
17693	23	1	34514.8087
17694	24	1	22722.2716
17695	23	2	2893.3117
17696	15	2	0
17697	24	2	23517.2107
17698	23	1	10639.5348
17699	28	2	5252.5884
17700	26	2	11551.499
17701	27	2	5456.5661
17702	24	1	2938.3867
17703	22	2	3987.4744
17704	18	2	27740.9607
17705	19	2	16807.1068
17706	28	2	13191.8627
17707	18	1	0
17708	24	1	0
17709	14	2	32772.5999
17710	25	1	23876.458
17711	24	1	4839.8115
17712	16	1	4021.1073
17713	26	1	35653.5705
17714	22	1	19391.1532
17715	16	2	19199.1917
17716	20	1	2294.3888
17717	22	1	13588.3052
17718	16	2	14889.1682
17719	28	1	1154.9158
17720	14	2	36281.4525
17721	20	2	16898.0521
17722	25	2	3440.4037
17723	28	2	9686.5205
17724	25	2	15096.1467
17725	28	1	1124.8602
17726	27	1	3656.3611
17727	14	2	50170.8518
17728	17	2	9471.0541
17729	16	2	21442.3531
17730	23	2	8047.422
17731	19	2	27945.8237
17732	24	2	27811.2399
17733	17	2	1035.8979
17734	14	1	31340.1803
17735	19	2	18187.5601
17736	22	2	2941.5957
17737	17	1	7304.6039
17738	22	2	19439.7572
17739	14	1	4209.997
17740	27	1	37668.2665
17741	17	1	3126.6056
17742	14	1	16140.9047
17743	15	2	3226.447
17744	27	1	3061.1289
17745	20	2	18219.0069
17746	22	2	5675.3017
17747	27	1	2985.4409
17748	14	2	5480.971
17749	25	1	2407.494
17750	22	1	3912.8504
17751	17	2	12124.8631
17752	26	2	3593.1152
17753	21	1	2400.3913
17754	15	1	16209.3132
17755	28	2	5601.8918
17756	28	1	14781.1797
17757	23	1	31903.801
17758	18	1	6250.6259
17759	15	2	12447.064
17760	27	2	5073.9077
17761	21	2	40560.8552
17762	24	2	18660.6042
17763	22	2	13712.6412
17764	23	1	20927.5177
17765	27	1	6847.6036
17766	28	2	5566.8049
17767	16	1	4462.4048
17768	19	2	27684.4133
17769	24	2	49798.7933
17770	20	1	2015.0933
17771	20	1	9695.8844
17772	15	2	9731.6915
17773	18	2	0
17774	22	1	15473.3807
17775	16	2	24098.6463
17776	16	1	9834.2262
17777	24	2	45419.0326
17778	26	2	9435.0309
17779	17	1	4200.7468
17780	25	1	0
17781	14	2	5050.0729
17782	20	1	9964.8381
17783	15	2	14641.5767
17784	27	2	2806.3504
17785	23	1	14436.5909
17786	17	1	33025.8439
17787	18	1	15635.8451
17788	14	1	4197.3306
17789	18	2	14560.2874
17790	26	2	41039.7401
17791	18	2	13182.768
17792	16	1	38758.9088
17793	14	1	3009.309
17794	18	1	0
17795	21	1	10612.2318
17796	15	1	3508.8189
17797	20	2	7334.9792
17798	15	1	1732.9567
17799	25	1	38836.3949
17800	28	2	1051.3556
17801	15	2	6562.6832
17802	21	2	28898.0875
17803	27	2	5073.9077
17804	16	1	53244.9429
17805	19	2	16807.1068
17806	19	1	23737.0379
17807	20	2	4144.2538
17808	28	1	1318.0512
17809	22	2	13869.7938
17810	14	2	0
17811	23	2	8170.3805
17812	16	2	42764.2784
17813	22	1	2134.0404
17814	27	2	5723.4489
17815	24	2	35426.5031
17816	27	2	24906.4793
17817	17	1	1533.3042
17818	28	1	3282.2785
17819	24	1	36358.4324
17820	15	1	2084.8162
17821	25	1	55398.4919
17822	19	2	3058.9823
17823	15	1	1860.0863
17824	15	1	3476.3557
17825	24	2	4733.5207
17826	21	2	29070.3477
17827	20	2	3579.3305
17828	25	1	8337.0405
17829	18	1	34179.1748
17830	20	1	11080.0696
17831	23	1	36298.2074
17832	18	1	24259.1044
17833	15	2	2363.7576
17834	28	1	725.0997
17835	21	2	18379.1355
17836	14	2	0
17837	16	1	18588.4884
17838	19	1	25195.6426
17839	22	2	61765.9893
17840	25	2	1412.4235
17841	27	1	85995.7666
17842	23	2	51644.7273
17843	24	2	34613.7377
17844	15	2	1799.1776
17845	27	1	3385.3784
17846	24	1	5316.1584
17847	23	1	44163.8938
17848	28	1	3499.7152
17849	24	2	40050.4379
17850	22	2	20653.8596
17851	19	1	5226.8599
17852	27	2	4990.17
17853	22	2	0
17854	22	2	0
17855	16	1	24435.2497
17856	24	2	46675.7061
17857	22	2	2369.5157
17858	18	1	4835.6737
17859	22	2	3706.3138
17860	18	2	11931.7824
17861	23	2	3587.885
17862	14	1	4681.2001
17863	15	1	0
17864	15	2	14723.4558
17865	14	2	8059.0613
17866	16	1	5066.8792
17867	21	2	15067.044
17868	23	1	14644.165
17869	22	1	1651.3405
17870	17	2	3768.5672
17871	18	1	16309.5757
17872	22	1	2191.5273
17873	15	1	32266.1659
17874	16	2	28527.4501
17875	16	2	5879.2752
17876	21	2	16940.489
17877	19	1	18608.4613
17878	26	2	11096.3136
17879	17	1	23218.5782
17880	22	1	10119.1059
17881	20	2	5660.212
17882	26	2	4115.8398
17883	18	2	5294.7206
17884	21	1	5163.6557
17885	21	2	18267.266
17886	18	1	10859.565
17887	16	2	0
17888	16	1	3437.8839
17889	16	1	3326.6521
17890	20	2	16816.5028
17891	22	1	6020.7706
17892	16	1	10298.6228
17893	16	2	12908.3517
17894	20	1	3299.9913
17895	20	2	16666.5034
17896	18	2	16109.7861
17897	23	1	33004.1338
17898	17	1	10539.9637
17899	20	1	1792.1956
17900	19	2	25370.4299
17901	24	2	6501.0697
17902	14	2	14563.363
17903	22	1	4128.4731
17904	24	2	4284.8419
17905	24	1	49622.2932
17906	17	1	2222.9216
17907	16	2	6525.1264
17908	14	2	3338.2945
17909	23	2	2025.427
17910	18	1	4802.4311
17911	14	2	26710.9237
17912	27	1	38295.4212
17913	25	1	8006.1843
17914	18	1	16596.3234
17915	16	2	48257.9378
17916	26	1	50875.6575
17917	25	2	3506.0483
17918	21	1	6545.4382
17919	16	1	32752.6358
17920	28	2	1780.9809
17921	16	2	5556.0504
17922	22	1	19536.444
17923	28	2	6367.2792
17924	25	2	0
17925	27	2	2950.8206
17926	18	1	39359.0639
17927	22	2	15066.3041
17928	26	2	9435.0309
17929	20	2	3507.5286
17930	19	1	20891.4352
17931	28	1	1818.8507
17932	22	1	11325.312
17933	22	1	11860.5042
17934	16	2	3174.3949
17935	22	2	24925.7208
17936	18	1	48771.7769
17937	16	1	7748.9471
17938	19	2	19255.5133
17939	22	2	20248.4483
17940	20	1	11083.1326
17941	19	1	22882.9133
17942	17	1	1425.6689
17943	27	1	2774.1094
17944	20	2	19569.8286
17945	15	2	35336.8475
17946	26	1	46218.7844
17947	22	1	6539.6
17948	25	1	5700.2576
17949	17	1	8794.3479
17950	14	2	3142.1372
17951	24	2	31002.9401
17952	21	2	35522.9379
17953	24	1	12513.1764
17954	18	2	23626.7779
17955	25	2	14555.2906
17956	21	1	0
17957	20	2	19826.6544
17958	16	2	8375.8507
17959	28	1	3819.5736
17960	27	1	14064.5984
17961	24	1	37234.5046
17962	17	1	35588.8115
17963	28	2	1760.2064
17964	27	2	0
17965	27	2	60912.194
17966	19	1	3232.2142
17967	14	2	0
17968	26	1	21535.2895
17969	17	2	2617.2437
17970	16	2	3925.2314
17971	28	2	1334.7015
17972	14	1	3093.9283
17973	23	1	21272.2932
17974	25	1	5942.1493
17975	28	2	852.3017
17976	17	2	12857.8192
17977	23	1	38630.3494
17978	20	1	12617.1832
17979	16	1	9081.8568
17980	21	1	3796.454
17981	18	1	24583.5067
17982	15	1	2040.8844
17983	23	1	16098.3316
17984	14	1	3332.2937
17985	22	1	33714.069
17986	19	2	21547.8464
17987	25	2	1202.2174
17988	21	2	2598.5302
17989	22	2	22865.0264
17990	14	1	10965.9688
17991	22	2	43815.2498
17992	24	1	17900.2212
17993	21	1	31499.8861
17994	17	1	7885.9997
17995	27	2	43419.3095
17996	17	2	1602.2383
17997	18	2	5619.6082
17998	19	1	25195.6426
17999	22	1	2537.4213
18000	21	2	2091.8845
18001	21	1	0
18002	21	2	13339.924
18003	14	1	4944.2601
18004	24	2	5708.1115
18005	26	2	36066.2088
18006	21	1	29383.4224
18007	21	2	13504.8244
18008	21	2	40662.179
18009	24	2	27811.2399
18010	15	1	1395.8968
18011	25	1	5711.161
18012	19	2	45066.6865
18013	21	1	10914.0668
18014	20	2	8466.7405
18015	17	1	9012.6779
18016	23	1	20350.1403
18017	17	1	11903.5044
18018	25	2	6955.5306
18019	14	1	11542.292
18020	25	2	2951.614
18021	24	1	0
18022	27	1	5441.9509
18023	24	1	3182.1151
18024	22	2	3058.8555
18025	28	1	15893.231
18026	23	2	39765.1981
18027	18	1	4484.201
18028	22	2	34840.8417
18029	15	1	1756.1228
18030	15	2	14723.4558
18031	26	1	25945.0896
18032	26	2	10961.2989
18033	27	1	37320.3173
18034	28	1	15592.8017
18035	28	1	1710.5086
18036	19	1	11796.1671
18037	28	1	3680.9844
18038	25	1	3797.5855
18039	17	1	14442.9592
18040	22	1	4136.3716
18041	23	2	39499.1142
18042	17	2	3105.2993
18043	25	1	5099.1284
18044	16	2	23566.7162
18045	19	2	24865.9393
18046	14	2	46539.4583
18047	23	1	45255.1814
18048	19	2	38803.8894
18049	26	1	14739.6935
18050	14	2	0
18051	22	2	54455.6005
18052	26	1	3416.4922
18053	19	1	14135.0628
18054	15	2	3004.5013
18055	28	2	1115.7473
18056	21	1	19072.4701
18057	21	1	2742.7746
18058	19	2	8419.7065
18059	14	1	5949.9211
18060	27	1	2155.4065
18061	15	1	15624.4558
18062	14	2	38630.3494
18063	17	1	30047.5258
18064	20	1	7501.5394
18065	17	1	2657.304
18066	16	1	4671.8053
18067	16	1	4671.8053
18068	16	2	33367.912
18069	16	2	8724.1376
18070	27	2	26390.2322
18071	26	1	12385.4221
18072	23	2	2374.8841
18073	14	2	47011.8026
18074	17	2	30791.7668
18075	22	1	13560.1518
18076	14	1	3002.7555
18077	24	1	5105.2443
18078	26	2	4290.4963
18079	15	2	1649.6375
18080	23	1	22509.9481
18081	21	2	16655.0652
18082	23	2	2761.607
18083	17	2	1742.2377
18084	17	1	2232.5639
18085	15	2	48472.8879
18086	21	2	9083.9636
18087	17	1	4234.6399
18088	26	1	0
18089	22	2	15381.6375
18090	26	1	7009.9132
18091	14	2	4889.3683
18092	24	1	3396.0516
18093	24	1	41590.7452
18094	21	2	10536.6317
18095	20	2	16666.5034
18096	21	2	11432.589
18097	15	2	9506.0232
18098	23	1	14508.4525
18099	16	1	48875.0829
18100	25	2	1737.999
18101	27	2	31563.1469
18102	16	1	4905.6399
18103	20	2	11131.0958
18104	14	2	22509.9481
18105	17	2	1676.4906
18106	21	1	12959.7998
18107	26	2	2305.831
18108	14	2	5050.0729
18109	27	2	26818.3368
18110	27	2	3242.9965
18111	27	1	4838.2544
18112	27	1	53496.1006
18113	15	2	4835.0119
18114	18	1	27295.7998
18115	19	1	23279.2565
18116	23	2	3726.1739
18117	23	1	7860.651
18118	15	1	10321.7062
18119	17	2	4264.8913
18120	26	1	13652.0772
18121	25	2	5662.2971
18122	24	1	7647.0912
18123	17	1	4224.2705
18124	24	1	13652.0772
18125	15	1	35631.428
18126	18	1	3023.314
18127	26	2	2441.1273
18128	15	2	1944.3303
18129	18	1	6720.0296
18130	20	2	14587.387
18131	21	1	20918.0876
18132	19	2	3279.734
18133	23	2	3159.2235
18134	24	2	15451.108
18135	28	2	7202.0948
18136	28	2	8917.2528
18137	19	1	3331.8247
18138	19	2	10206.9493
18139	24	2	21966.2408
18140	25	1	1401.608
18141	14	1	15132.215
18142	24	1	3563.33
18143	22	1	6923.0471
18144	23	1	21986.8978
18145	21	1	4060.817
18146	21	2	52182.6524
18147	15	1	3572.7209
18148	18	1	0
18149	14	2	23451.0226
18150	20	1	3602.7177
18151	27	2	32498.867
18152	26	2	7290.0652
18153	20	2	50981.0268
18154	15	1	9535.3156
18155	14	1	35046.4057
18156	20	1	2094.891
18157	14	1	2317.6524
18158	25	1	9153.3034
18159	20	2	24764.2115
18160	16	1	5066.8792
18161	19	2	19255.5133
18162	15	1	2555.3576
18163	14	1	13525.5179
18164	25	2	3074.8092
18165	26	1	15961.8909
18166	22	1	1500.3445
18167	21	1	2646.8153
18168	24	2	15488.085
18169	16	2	30423.8379
18170	23	2	6281.337
18171	26	1	16566.9311
18172	18	2	15578.9097
18173	18	1	37147.147
18174	26	2	3963.9631
18175	27	2	6455.7494
18176	26	2	3281.6532
18177	16	2	5161.4644
18178	20	1	8486.0865
18179	20	1	2294.3888
18180	23	2	20639.5561
18181	28	1	1385.8813
18182	14	2	27367.0041
18183	23	1	21272.2932
18184	24	2	20606.5303
18185	23	1	13178.9629
18186	20	2	3954.9991
18187	15	2	6779.5437
18188	14	2	7014.5743
18189	21	1	4006.7558
18190	20	2	15434.9007
18191	15	1	9701.7884
18192	24	1	14833.7543
18193	23	1	20714.0509
18194	16	1	4905.6399
18195	19	2	6288.77
18196	16	1	20172.4302
18197	18	2	23457.7826
18198	21	2	16934.6583
18199	15	1	35996.5522
18200	27	1	6098.8472
18201	15	1	3551.9654
18202	28	1	1530.771
18203	16	1	3304.5409
18204	20	2	22193.044
18205	15	2	11083.6231
18206	27	2	2869.3231
18207	17	2	30999.1941
18208	22	1	32806.3682
18209	28	1	7805.721
18210	17	1	2250.5898
18211	18	2	5378.8514
18212	16	2	4012.1117
18213	21	1	5705.1913
18214	22	2	0
18215	17	2	3663.0247
18216	28	2	10663.9198
18217	24	1	12394.1408
18218	23	2	42148.665
18219	18	2	23148.1917
18220	20	2	28849.8302
18221	25	1	2273.2116
18222	25	2	4925.1581
18223	20	2	25276.2088
18224	28	2	1963.0488
18225	25	2	12604.4526
18226	17	2	3076.5695
18227	22	2	8747.4344
18228	23	1	20696.2127
18229	28	2	1378.4344
18230	20	2	23339.4369
18231	24	1	5276.2418
18232	18	2	3733.2487
18233	15	2	40806.7143
18234	28	2	34407.5923
18235	14	2	4707.5678
18236	19	1	16521.4
18237	22	2	2344.4754
18238	23	2	15968.7089
18239	25	2	0
18240	28	2	7560.1305
18241	24	1	5082.8499
18242	20	2	7442.7915
18243	20	1	10332.9721
18244	27	1	2172.9924
18245	19	2	5781.9438
18246	16	2	4375.8636
18247	27	2	26652.9709
18248	16	2	49232.7732
18249	25	2	15687.651
18250	15	1	46927.0293
18251	23	2	12264.0389
18252	27	2	5073.9077
18253	18	1	37812.5068
18254	24	1	12008.3514
18255	16	2	19199.1917
18256	22	1	11549.7506
18257	19	1	37315.6818
18258	26	2	3778.0757
18259	27	2	0
18260	21	2	5651.8031
18261	26	2	42005.5187
18262	16	2	3009.8276
18263	24	2	15259.0581
18264	18	2	18894.4711
18265	23	2	3523.5981
18266	21	2	2921.6227
18267	14	2	37448.6616
18268	26	1	13992.9296
18269	26	2	6359.3952
18270	27	1	35713.319
18271	21	1	18930.6298
18272	17	1	1575.5727
18273	17	2	8119.5117
18274	26	1	3994.2051
18275	16	1	2946.5953
18276	20	2	5664.3552
18277	14	2	20540.4523
18278	23	2	16730.5313
18279	19	2	3027.581
18280	20	2	4334.7631
18281	24	1	5254.9605
18282	20	1	11359.2058
18283	24	2	7743.0788
18284	15	1	1838.7912
18285	23	1	14078.3334
18286	24	1	3623.3696
18287	24	2	7743.0788
18288	23	1	11217.7851
18289	20	2	10369.8708
18290	18	2	14580.1185
18291	27	1	14829.7775
18292	17	2	15986.9683
18293	19	2	3585.6238
18294	27	1	23965.382
18295	19	2	54271.7462
18296	28	1	2612.5812
18297	26	2	6094.9734
18298	28	1	9304.3774
18299	24	1	6543.3549
18300	14	1	12878.0955
18301	27	2	19362.2069
18302	18	2	5693.6871
18303	24	2	22119.167
18304	17	1	13983.0216
18305	16	2	10120.7673
18306	26	1	13821.5609
18307	15	1	1440.0584
18308	18	1	15444.924
18309	20	2	2638.9799
18310	26	1	7828.779
18311	15	1	42627.1362
18312	26	1	13992.9296
18313	27	1	15323.3559
18314	27	2	2113.287
18315	21	1	0
18316	27	1	12055.9665
18317	20	2	17987.687
18318	21	2	3485.6947
18319	21	2	30887.1239
18320	19	1	54976.254
18321	27	2	5609.6743
18322	20	1	25643.7636
18323	17	2	2734.2565
18324	15	1	10807.1098
18325	19	1	12309.3243
18326	26	2	3916.3822
18327	20	2	4676.1449
18328	23	1	53159.0657
18329	23	1	26187.6479
18330	14	1	15367.9223
18331	20	2	5103.7024
18332	20	1	0
18333	15	2	1301.5097
18334	15	1	6908.7557
18335	18	1	35039.7664
18336	22	1	2255.7966
18337	19	1	2755.4495
18338	24	1	3428.5931
18339	16	2	4054.6291
18340	15	2	49486.9934
18341	23	1	12447.064
18342	26	2	1865.3055
18343	15	1	24814.556
18344	15	1	6223.1953
18345	20	1	12328.0556
18346	22	1	5414.9813
18347	25	1	5653.3565
18348	21	2	24685.4067
18349	26	2	2218.7018
18350	23	2	43874.5582
18351	17	1	5426.0468
18352	25	1	1296.9719
18353	28	2	1730.2359
18354	23	1	21272.2932
18355	18	1	33631.0504
18356	15	1	0
18357	17	1	14765.8499
18358	21	2	16139.2785
18359	19	1	23494.7469
18360	20	1	10945.7255
18361	23	1	12794.9108
18362	20	1	5266.6257
18363	22	2	9086.6076
18364	17	2	1183.0776
18365	25	2	8001.9594
18366	28	1	1363.2384
18367	19	1	16933.8911
18368	19	1	7154.8956
18369	16	2	7375.8463
18370	24	2	23517.2107
18371	21	1	1898.5851
18372	24	2	18807.3149
18373	20	1	1631.9489
18374	22	2	32928.4736
18375	25	1	4921.8532
18376	17	1	2736.8319
18377	14	1	3242.8777
18378	21	1	1898.5851
18379	24	2	54049.2809
18380	23	2	46121.4385
18381	27	2	16900.0948
18382	23	2	9499.717
18383	20	1	11083.1326
18384	15	2	1290.1841
18385	21	2	22283.4345
18386	15	1	1737.6749
18387	19	1	0
18388	17	1	7840.1401
18389	15	1	4807.2941
18390	19	1	27319.3711
18391	17	2	0
18392	15	1	3535.3824
18393	22	1	2389.3411
18394	16	2	21193.9886
18395	27	2	47018.7879
18396	19	1	41398.8569
18397	14	2	0
18398	17	1	839.4105
18399	27	1	3068.0434
18400	23	1	36691.0467
18401	23	2	27251.268
18402	24	1	4774.511
18403	19	2	16366.7487
18404	23	1	2598.9992
18405	28	2	2701.7889
18406	25	2	2901.7807
18407	20	1	3317.3917
18408	18	2	46557.7563
18409	28	1	0
18410	18	2	3569.7082
18411	14	2	5842.7794
18412	17	1	11174.099
18413	20	2	19569.8286
18414	17	2	2875.8182
18415	15	1	4023.0182
18416	17	1	0
18417	26	2	2504.9295
18418	25	2	5334.3808
18419	27	1	12081.3348
18420	19	2	0
18421	27	1	39877.5323
18422	19	1	5141.8357
18423	17	1	18870.7672
18424	26	2	4050.7574
18425	23	1	32805.5298
