ID	SDMVSTRA	SDMVPSU	WTMEC4YR
18961	23	1	23535.129582
18962	26	2	3881.013984
18963	26	1	38704.6952
18964	16	2	9665.189138
18965	26	2	5930.671033
18966	14	1	10128.883076
18967	19	2	5349.808974000001
18968	21	1	3826.937392
18969	17	1	9781.838503
18970	18	1	6525.522776
18971	16	2	3955.239105
18972	19	1	37820.722528
18973	23	1	20502.616496
18974	24	1	16092.604718
18975	26	2	2995.151988
18976	16	1	2884.622967
18977	24	1	15414.177247
18978	26	2	9509.080875
18979	25	1	8707.242995
18980	26	2	18380.094239
18981	18	2	3213.523459
18982	17	1	0.0
18983	23	2	19419.295131
18984	17	2	29588.815096
18985	23	2	3587.8849549999995
18986	15	2	1944.330251
18987	20	1	7998.2110269999985
18988	24	1	11919.902113
18989	27	1	12382.048993
18990	19	2	19493.538788
18991	16	1	5498.992111
18992	19	1	36343.168384
18993	23	1	41732.067038
18994	24	2	3960.902523
18995	24	1	16619.32635
18996	23	1	32537.971108
18997	14	1	3167.806298
18998	25	2	8995.34831
18999	26	2	31421.853399
19000	24	1	12122.670223
19001	25	2	10030.744916
19002	24	1	0.0
19003	26	1	36452.033992
19004	23	2	20761.308861
19005	28	2	3767.306408
19006	23	2	18820.115163
19007	15	1	33633.0447
19008	25	1	1813.675564
19009	21	2	0.0
19010	19	2	63069.81675499999
19011	26	1	3091.314399
19012	20	1	3600.932907
19013	14	1	17480.954209
19014	25	2	2222.938477
19015	17	2	1413.46718
19016	16	1	4676.214057
19017	26	1	17700.561546
19018	18	1	24259.104401
19019	20	2	5302.179544
19020	25	1	3153.135138
19021	22	1	2042.561336
19022	16	2	14744.04596
19023	21	2	3266.112306
19024	19	1	2990.47995
19025	25	2	1758.303087
19026	16	2	2540.170674
19027	16	1	3514.524405
19028	16	1	4641.759029
19029	16	2	3445.583773
19030	22	2	4202.331875
19031	25	1	1500.866121
19032	25	2	4315.473095
19033	20	2	18398.153858
19034	28	1	3086.588076
19035	25	2	8659.832161
19036	28	2	18258.668273
19037	15	1	11446.799045
19038	21	2	40607.885159
19039	28	1	1193.51704
19040	16	1	27458.079817
19041	25	1	3826.247759
19042	27	1	16887.362415
19043	15	2	1834.142654
19044	25	2	4240.71725
19045	21	1	4178.523426
19046	19	1	4904.592045
19047	17	1	1817.249396
19048	24	1	4410.752149
19049	20	2	17486.468024
19050	28	2	5365.7119090000015
19051	17	1	11308.570821
19052	26	1	3504.431932
19053	21	2	13339.923973
19054	25	1	0.0
19055	25	2	8088.435856
19056	25	1	5151.072343
19057	23	1	12143.867183
19058	23	2	16614.012326
19059	20	2	15567.790198
19060	26	1	24187.637695
19061	22	1	13979.030147
19062	25	1	8337.040481999999
19063	27	2	5969.831862
19064	20	2	18398.153858
19065	27	1	2770.438452
19066	15	1	13894.373061000002
19067	14	2	3366.901927000001
19068	19	1	9724.991193
19069	25	2	3964.983929
19070	24	2	4284.8419079999985
19071	21	1	15399.139026
19072	25	2	3154.904765
19073	15	1	13233.395506
19074	27	1	5289.835095
19075	16	2	4098.96943
19076	18	1	4953.5181619999985
19077	21	2	31113.219079
19078	22	1	0.0
19079	22	2	19522.854301
19080	16	1	3666.205219
19081	24	1	4839.81146
19082	27	2	8486.086452
19083	20	2	36230.133518
19084	15	1	34793.01745
19085	20	1	3478.414215
19086	18	2	11457.085569
19087	25	1	5672.766064
19088	19	2	10819.597928
19089	19	1	52670.686973
19090	16	2	3696.727922
19091	19	2	0.0
19092	19	2	16366.748747999998
19093	21	1	13060.952579
19094	24	1	39916.475185
19095	21	1	5945.399193
19096	26	2	4188.644479
19097	27	1	5561.8818409999985
19098	28	1	1288.145742
19099	24	1	5321.007685000001
19100	16	2	0.0
19101	25	1	1471.688367
19102	14	2	13250.033513
19103	27	1	19467.554578
19104	28	1	1322.310709
19105	24	1	45344.539946
19106	27	2	43763.52899
19107	23	2	53274.370132
19108	16	2	0.0
19109	24	2	5746.7646479999985
19110	24	1	33421.220263
19111	25	2	3301.669087
19112	18	2	52584.044448
19113	27	2	41866.932008
19114	19	1	39453.306742
19115	27	1	20869.733479
19116	20	2	21970.747565
19117	22	1	11549.750632
19118	19	1	15534.390972
19119	20	1	1918.539581
19120	15	2	3332.815359
19121	17	2	3029.51184
19122	24	2	15758.943692
19123	16	1	3825.69641
19124	25	2	8396.08808
19125	21	2	2586.8033800000007
19126	14	2	11305.958398
19127	24	2	36544.38187
19128	26	2	14090.87663
19129	27	2	17778.067192
19130	24	1	2881.13907
19131	16	1	3433.164487
19132	16	2	39639.754423
19133	26	1	14383.977233
19134	15	1	1975.255433
19135	16	1	2806.862108
19136	16	1	4015.359129
19137	18	1	7352.568172
19138	27	1	14670.154305000002
19139	16	1	15867.841361
19140	22	1	9379.051527
19141	19	1	46058.441872
19142	22	1	22483.670468
19143	23	2	0.0
19144	17	1	13188.81398
19145	16	1	3292.13368
19146	22	1	11531.612134
19147	18	2	7175.766076999998
19148	18	2	3861.300267
19149	14	2	22774.265494
19150	23	2	8419.706454000001
19151	27	1	16566.041963
19152	20	1	10348.463953
19153	27	2	18684.257221
19154	24	2	6321.95185
19155	22	2	22276.426702
19156	19	1	39327.316656
19157	22	1	2393.733476000001
19158	23	1	13318.71927
19159	28	2	4402.577622999999
19160	23	1	21263.317489
19161	19	1	2942.5529850000007
19162	23	1	21422.635759
19163	19	1	3397.202785
19164	26	1	13652.077155
19165	20	1	8535.964737999999
19166	22	1	30492.780404
19167	28	2	17453.973861000002
19168	25	2	1119.388842
19169	26	2	5182.913997
19170	24	1	5324.2197350000015
19171	20	1	10903.025289
19172	25	2	51548.534913
19173	20	1	9362.974111
19174	20	1	0.0
19175	25	1	1847.6958170000007
19176	25	2	9087.694657
19177	18	2	5294.720577
19178	24	2	28102.612547000004
19179	25	2	10030.744916
19180	16	1	28527.370409
19181	25	2	1917.91343
19182	21	2	16455.175144999994
19183	25	1	2001.423908
19184	14	1	25871.875651
19185	19	2	5149.838079
19186	20	1	10979.796891
19187	28	1	3475.614408
19188	25	2	12284.754683
19189	23	1	33982.677115
19190	20	1	2620.4473420000004
19191	17	1	2320.664143
19192	20	2	0.0
19193	19	1	3567.486249
19194	18	2	5252.946183
19195	15	2	6779.543663
19196	21	1	2423.495405
19197	16	2	4117.557824
19198	15	1	2525.817837
19199	14	1	38330.573791
19200	25	1	9322.698076
19201	23	1	22141.083375
19202	17	2	30597.508597000004
19203	22	1	11718.259928
19204	22	1	1736.896116
19205	19	2	43874.558167
19206	14	1	25844.908888
19207	24	1	6010.559283
19208	17	1	1435.039327
19209	19	1	0.0
19210	23	1	18329.485293
19211	26	1	4816.821684000001
19212	19	2	9017.227286
19213	14	1	4152.707459
19214	26	1	16872.301185
19215	15	1	0.0
19216	27	2	8366.961248
19217	16	1	3152.594013
19218	14	1	38012.615305
19219	21	2	18136.605666
19220	22	1	7202.879507
19221	18	2	3873.815267
19222	21	2	2985.400694
19223	21	1	20275.819613
19224	25	2	2998.185696
19225	22	1	11934.036245
19226	16	2	22543.714239
19227	15	1	3476.355719
19228	19	2	27945.823732
19229	20	2	3595.556772
19230	22	2	5000.282788
19231	26	1	16435.248138
19232	24	1	0.0
19233	19	2	3576.689011
19234	14	2	17309.247853
19235	26	1	21681.6607
19236	16	1	11424.576384
19237	23	2	0.0
19238	20	2	18399.86635
19239	26	2	12820.988332
19240	22	1	1468.512651
19241	20	2	38900.824173
19242	21	2	18136.605666
19243	14	1	2682.789007
19244	24	2	32439.170584
19245	16	1	5090.174795
19246	21	2	18136.605666
19247	22	2	3634.260777
19248	25	1	3556.971294
19249	21	1	6707.2050979999985
19250	21	1	28991.049515
19251	15	2	4031.707053
19252	24	1	13751.79518
19253	23	1	22774.265494
19254	16	2	14704.532077000002
19255	22	1	3809.110787
19256	21	1	9152.571999
19257	17	1	9873.279986
19258	27	2	9330.489764
19259	26	2	3963.963145
19260	16	2	6961.4448200000015
19261	20	2	49808.04288
19262	15	1	11357.305961
19263	19	2	10287.729175
19264	15	2	6779.543663
19265	19	2	17737.816614
19266	20	1	11217.820996
19267	14	2	12447.064036
19268	22	1	5769.67392
19269	20	1	1896.433432
19270	20	2	12925.042689
19271	16	1	2692.620335
19272	26	1	3031.026429
19273	26	2	3791.754259
19274	27	2	5203.357666
19275	26	1	3801.036305
19276	23	1	12143.867183
19277	18	1	12696.617378
19278	16	1	50337.817379
19279	28	2	5601.891821
19280	14	2	7462.333853
19281	17	1	0.0
19282	14	1	0.0
19283	24	2	11760.169961
19284	26	1	13398.382842
19285	21	2	35027.41437
19286	18	2	16375.904056
19287	25	2	4620.420397999998
19288	18	2	5294.720577
19289	22	2	2854.120574
19290	25	2	15085.462911
19291	21	2	10660.724614
19292	20	2	19498.412733
19293	16	2	0.0
19294	20	1	9362.974111
19295	27	1	13427.563039
19296	22	1	6155.418455
19297	27	1	2923.042078
19298	15	1	6267.887106
19299	15	2	39163.226639
19300	25	2	1794.293959
19301	26	2	2441.127259
19302	18	2	43204.848015
19303	22	1	5043.240997
19304	19	2	13469.40478
19305	22	2	3528.435164
19306	18	1	23266.582904
19307	27	2	8486.086452
19308	22	2	25410.636351
19309	14	1	35941.779413
19310	16	2	21037.174467
19311	27	1	3089.139369
19312	17	2	15138.425743000002
19313	24	2	45485.872269
19314	25	1	1847.6958170000007
19315	23	2	19467.554578
19316	26	1	37851.538082
19317	24	1	47084.05907
19318	22	2	3364.049689
19319	28	1	5553.995556
19320	17	2	1757.1445
19321	25	2	50160.667782
19322	15	1	4478.757952
19323	20	2	17749.940779
19324	23	2	22154.564338
19325	19	2	5665.36065
19326	22	2	13908.080009
19327	19	2	28723.697633
19328	17	2	27332.362449
19329	19	1	16592.465155
19330	18	1	3659.302349
19331	21	1	31236.994467
19332	19	1	16543.451891999994
19333	28	2	1180.373932
19334	17	2	8114.419381999999
19335	17	1	1530.443865
19336	14	1	3029.577519
19337	18	2	32165.112256
19338	23	2	4065.266491
19339	14	2	0.0
19340	20	1	5266.625728
19341	17	1	1457.949442
19342	14	2	5480.7524950000015
19343	26	2	10420.709678
19344	25	2	1976.942477
19345	15	2	22229.994584
19346	26	1	5339.523396000001
19347	20	1	2614.463073
19348	17	2	1050.884365
19349	24	1	37094.859421
19350	25	2	4206.775537
19351	24	1	5035.5857270000015
19352	20	1	1912.421771
19353	24	2	3974.018475
19354	17	1	1555.736089
19355	19	2	42824.010805
19356	14	1	2619.190513
19357	26	2	29310.632714
19358	14	2	16899.920549000002
19359	17	1	1556.178571
19360	27	1	12055.966507
19361	27	1	34620.862104
19362	28	2	1483.771337
19363	25	2	1172.783643
19364	15	2	10280.378729
19365	16	2	4392.17874
19366	25	2	0.0
19367	15	2	2534.39892
19368	28	2	1322.310709
19369	23	2	22565.756211
19370	19	2	10167.528147
19371	16	1	3297.517204
19372	28	2	24341.650898
19373	19	2	3230.3391850000007
19374	19	1	14263.57554
19375	24	1	5228.520849
19376	18	1	22095.791203
19377	26	1	25667.130954
19378	21	2	39320.114047
19379	17	1	2584.203094
19380	24	1	11393.353502
19381	24	2	51760.98181000001
19382	20	1	7593.73642
19383	17	2	0.0
19384	14	2	7745.259115000002
19385	28	2	8235.83763
19386	27	2	0.0
19387	25	1	3556.971294
19388	23	2	15968.708856
19389	26	1	4791.556429
19390	19	2	22774.265494
19391	16	2	5051.321028
19392	28	1	0.0
19393	16	1	9648.058213
19394	16	2	14744.04596
19395	24	2	5104.204027000002
19396	28	1	9889.256581
19397	20	1	3619.142182
19398	24	1	5077.337951
19399	22	2	7611.310026999998
19400	22	1	2318.273605
19401	20	2	15898.818236
19402	15	1	31796.821723
19403	18	1	34188.529277
19404	28	2	26681.745871
19405	16	2	48257.937834
19406	16	1	14615.553556
19407	20	1	2631.557506
19408	24	1	7533.975801
19409	25	1	2200.410253
19410	26	2	18072.750915
19411	25	2	4325.795755
19412	24	1	24590.824142
19413	26	2	4188.644479
19414	27	1	4195.219744
19415	20	2	4051.869429
19416	22	2	6789.800705
19417	16	1	28527.370409
19418	21	2	28183.233634
19419	25	1	9398.793251
19420	19	2	5149.838079
19421	23	2	13552.595296
19422	19	1	29606.476235
19423	23	2	7116.259869
19424	21	1	2229.046007
19425	25	2	1451.554943
19426	17	2	12485.530682
19427	22	2	38058.910361
19428	20	2	4261.64669
19429	20	1	3254.004844
19430	25	2	1832.969292
19431	24	2	17241.127586000002
19432	18	1	45184.500395
19433	16	2	6525.126408
19434	24	1	4839.81146
19435	24	2	4669.288751
19436	18	2	5619.60822
19437	25	2	3220.551797
19438	20	1	2015.093311
19439	18	1	39730.106623
19440	22	2	0.0
19441	21	2	20849.943424
19442	15	2	2942.336676000001
19443	23	2	52182.652392
19444	23	1	36938.214174
19445	27	2	2979.916313
19446	20	1	2497.000907
19447	17	2	0.0
19448	25	1	1351.985973
19449	20	1	28069.863014
19450	22	1	4245.25769
19451	17	2	1920.194196
19452	17	1	5197.141863
19453	14	2	0.0
19454	17	2	37700.004294
19455	18	2	39158.214028
19456	24	1	44459.885887
19457	14	1	4892.140851
19458	26	1	52509.424462
19459	22	1	13756.275936000002
19460	17	2	1536.970977
19461	22	2	16814.121139
19462	26	1	3578.663014
19463	22	1	1758.875493
19464	27	2	2426.916748
19465	22	1	2694.074901
19466	16	2	47935.025839
19467	28	1	3608.553413
19468	15	1	19599.360446
19469	14	1	3684.871299
19470	17	1	10915.224962
19471	14	2	4043.568888
19472	24	1	37426.935233
19473	26	1	2682.014937
19474	25	2	44843.481279
19475	20	2	38028.231892
19476	17	1	1466.828454
19477	22	1	6190.835151
19478	19	1	37820.722528
19479	27	2	3802.592123
19480	26	2	12810.707808
19481	17	1	4234.639866
19482	19	2	5054.247762
19483	19	1	7652.590298
19484	21	1	20275.819613
19485	14	1	14921.317652000002
19486	25	2	10624.479929
19487	27	2	4860.309205
19488	22	1	14370.18816
19489	21	2	4193.934169
19490	27	1	2994.447942
19491	19	2	11459.186044
19492	18	1	12757.306009
19493	19	2	54836.493298
19494	15	2	2497.103942
19495	15	2	2208.419388
19496	19	1	26097.917974
19497	16	2	19331.437344
19498	23	1	23104.926745
19499	15	2	4519.220486
19500	24	2	16150.598806
19501	16	1	5635.627268
19502	17	1	1418.838081
19503	19	1	3035.404871
19504	27	1	5100.263529999998
19505	16	2	5816.770820000002
19506	27	1	15877.585480000002
19507	17	1	41210.938898
19508	17	2	10342.801743
19509	22	1	42082.698949
19510	26	2	0.0
19511	16	2	5543.362149000001
19512	15	2	40755.432007
19513	15	1	20706.280033000006
19514	24	1	2757.016549
19515	24	1	12602.008034
19516	25	1	1465.2441210000004
19517	27	1	5224.651094
19518	23	2	23507.007424
19519	21	1	10811.626855
19520	17	1	7118.519420999999
19521	20	2	6580.968951
19522	18	2	49378.607756
19523	17	1	1151.733543
19524	22	2	14406.377556
19525	22	1	32381.265503
19526	24	1	32880.354322
19527	15	1	0.0
19528	21	1	10811.626855
19529	26	1	3102.263564
19530	27	1	2873.419243
19531	17	2	0.0
19532	28	1	8583.621469
19533	20	1	11135.223322
19534	22	2	4645.851917
19535	26	2	4018.797647
19536	23	2	47279.439242
19537	18	1	0.0
19538	25	2	5303.283893
19539	27	2	5203.357666
19540	16	2	63327.414853
19541	28	2	1065.377171
19542	21	2	39320.114047
19543	21	2	0.0
19544	18	1	15537.66071
19545	27	1	12111.199994
19546	27	2	3229.21286
19547	17	1	937.459683
19548	25	1	978.810083
19549	25	2	4386.29495
19550	20	1	3516.031124
19551	24	2	19070.717615
19552	20	2	24205.243017
19553	28	1	1407.949777
19554	15	1	12141.446665
19555	16	2	0.0
19556	26	1	48206.649346
19557	26	2	2048.466371
19558	25	1	3452.537199000001
19559	21	1	20679.154382
19560	18	2	27740.960682
19561	18	2	17467.062984
19562	21	2	5685.890157
19563	19	2	28711.577866000003
19564	24	2	5974.614586
19565	26	2	3719.303541
19566	17	1	8549.023169
19567	16	2	5545.467146
19568	16	2	5791.614587
19569	14	2	38630.349353
19570	22	2	34840.84168
19571	23	2	20886.837317
19572	23	2	46927.029316
19573	26	1	4775.581385
19574	17	2	15037.63172
19575	15	2	14508.452469999998
19576	23	1	34318.858369
19577	19	2	28875.183997000004
19578	20	2	20321.668004
19579	18	1	5831.6935
19580	14	1	0.0
19581	15	2	7384.941351
19582	14	2	5751.050558
19583	24	2	50699.777047
19584	14	1	7632.000559
19585	23	2	31403.951751
19586	25	1	3838.070605
19587	27	2	9330.489764
19588	18	1	23914.209819
19589	28	2	15845.38647
19590	28	1	1592.464125
19591	16	2	4885.138846
19592	28	1	1640.783085
19593	28	1	2287.541228
19594	28	2	10067.980746
19595	14	1	15955.364944
19596	21	1	3994.760574
19597	23	1	20714.05094
19598	17	2	3327.175207
19599	16	1	0.0
19600	26	2	4499.39547
19601	15	1	14066.127235
19602	18	2	3813.151161
19603	25	1	5056.520199000001
19604	17	2	0.0
19605	24	1	13743.324363999998
19606	18	1	24543.960779
19607	14	2	3250.596548
19608	28	1	698.388839
19609	21	1	30254.614856
19610	28	2	1541.3487710000004
19611	18	1	31267.382472
19612	14	2	5073.291186
19613	23	1	7860.651023
19614	19	2	9267.039106
19615	25	2	13048.472473
19616	19	2	2817.644001
19617	28	1	1086.992194
19618	21	2	18267.266022
19619	22	2	14648.307066999998
19620	25	2	3860.591839
19621	20	2	4343.996034000002
19622	27	1	43685.152791
19623	14	2	21921.757921
19624	26	1	26941.730232
19625	16	1	4671.805305
19626	18	1	2746.373341
19627	20	2	4240.708908
19628	18	1	0.0
19629	22	2	13919.938263
19630	14	2	14282.534927
19631	26	1	20679.154382
19632	16	1	3055.890598
19633	17	1	3913.031338
19634	20	2	5483.425733
19635	25	1	7456.556979000001
19636	15	1	20706.280033000006
19637	21	1	1962.128531
19638	20	1	3468.056622
19639	21	1	25974.447662
19640	21	2	2696.03879
19641	22	1	10123.313829
19642	23	2	20639.556077
19643	15	1	37137.311422000006
19644	23	1	12143.867183
19645	27	2	3470.782683
19646	22	1	5914.6151439999985
19647	20	1	2339.120417
19648	18	1	0.0
19649	19	2	40192.753478
19650	23	2	2958.510064
19651	27	1	5249.833755
19652	27	2	3505.604415
19653	17	2	0.0
19654	19	2	58489.355699
19655	26	2	14627.181545
19656	14	2	12297.785071
19657	16	1	7235.468073
19658	14	2	13567.787762
19659	15	2	4662.333176
19660	24	2	24749.530704
19661	25	2	3580.180160000001
19662	16	2	3748.838001
19663	23	1	20550.617472
19664	17	1	1575.572734
19665	24	1	34183.400843
19666	14	1	3504.816431
19667	28	2	1202.492225
19668	18	2	15578.909738
19669	25	1	1443.835769
19670	27	1	8663.170514
19671	18	1	5432.803923
19672	28	1	3900.258848
19673	20	1	2495.449684
19674	26	2	6826.221641
19675	15	1	2003.966573
19676	16	1	17288.947383000002
19677	15	1	4429.370204
19678	28	2	7967.517856
19679	25	2	0.0
19680	23	1	23227.300354
19681	14	1	13592.337188
19682	17	1	15125.018154
19683	28	2	2326.033237
19684	25	1	1828.403698
19685	19	1	14135.062762
19686	23	1	21986.897758000006
19687	17	2	9488.089957
19688	23	2	7315.249131
19689	23	2	6235.762473
19690	17	1	1539.61346
19691	16	1	19379.180705
19692	25	2	1123.7828869999996
19693	27	2	8066.049155
19694	28	1	3282.278527
19695	19	2	2741.685221
19696	18	1	22945.035818
19697	27	2	6493.056108
19698	20	1	17083.52089
19699	20	2	3595.556772
19700	18	2	18613.448716
19701	24	2	43763.52899
19702	17	2	22721.267839
19703	18	1	3463.42305
19704	14	2	17302.543104
19705	27	1	37889.711434
19706	28	1	3989.117074
19707	15	1	2012.41655
19708	24	1	3062.803739
19709	23	1	38789.132114
19710	18	1	22637.849265
19711	25	2	38815.367528
19712	15	1	3508.818879
19713	22	2	46753.121033
19714	21	2	15878.389607
19715	16	1	3648.376011
19716	22	2	25271.53731
19717	27	1	13926.351951
19718	18	1	4752.5696
19719	21	2	0.0
19720	16	2	14129.460071
19721	17	1	7478.011590999998
19722	17	2	1882.004327
19723	15	1	35161.896192
19724	28	2	3593.4703979999995
19725	23	1	20350.140329
19726	17	2	18325.025905
19727	17	1	14023.423424
19728	28	1	1218.843676
19729	27	1	11865.523943
19730	17	1	7885.999704000002
19731	25	1	996.071673
19732	26	2	10961.298891
19733	26	2	0.0
19734	17	2	0.0
19735	14	1	5009.436366
19736	23	1	5012.933182
19737	24	1	26827.717176
19738	28	2	0.0
19739	18	2	0.0
19740	15	2	2170.587877
19741	16	1	5498.992111
19742	14	2	39368.720781
19743	27	2	7977.155619
19744	15	1	10721.024278
19745	21	1	3801.15293
19746	27	1	2935.519992
19747	18	2	29375.125901
19748	24	1	5203.304416
19749	17	2	16257.917924
19750	19	2	19522.630611
19751	21	2	2886.396388
19752	28	2	3819.573622
19753	15	1	16299.865679
19754	19	1	2379.7979800000007
19755	24	2	18824.309642
19756	27	2	17986.987435
19757	24	2	41870.237577
19758	23	2	22250.366111000007
19759	24	1	2958.655112
19760	26	2	0.0
19761	20	1	10587.06562
19762	14	2	20261.802651
19763	14	2	35585.093398000005
19764	15	1	16410.341452
19765	27	1	4486.452786
19766	17	1	0.0
19767	22	1	6530.81468
19768	18	2	17138.139851
19769	22	2	4750.670533
19770	26	2	0.0
19771	19	2	3306.439969
19772	18	1	43080.208571
19773	25	2	1373.336344
19774	27	2	5708.111518
19775	27	2	2687.291823
19776	19	1	11780.686446
19777	20	2	5481.547758
19778	19	2	4365.930188
19779	19	2	19351.362193
19780	20	2	0.0
19781	22	2	6789.800705
19782	20	1	24968.422495
19783	18	2	21283.029887
19784	28	2	1876.290985
19785	14	2	27025.505973000007
19786	16	2	0.0
19787	23	2	16493.774840000002
19788	24	1	12394.140837
19789	23	1	12794.910775
19790	23	2	3699.468691
19791	14	2	42394.136562
19792	14	2	48712.969054
19793	18	1	8466.214668
19794	18	1	4752.5696
19795	21	1	17612.889215
19796	19	1	3151.10543
19797	16	1	14280.554525
19798	21	1	27824.783205
19799	18	1	16150.678374
19800	15	2	14403.642574
19801	17	1	12020.180002
19802	24	1	12598.879922
19803	16	1	5066.879192
19804	17	1	38758.908842
19805	27	1	49776.079652
19806	18	1	10859.56495
19807	27	1	23586.910033
19808	23	2	11198.614605
19809	15	1	6538.87414
19810	23	1	21263.317489
19811	25	2	37699.69754
19812	14	1	2682.789007
19813	20	1	8676.970527
19814	20	2	6091.174341
19815	27	1	12106.70783
19816	21	2	13465.689626
19817	27	2	44382.443964
19818	26	1	4476.097432000001
19819	21	2	0.0
19820	27	2	3242.9965030000008
19821	16	1	3311.63933
19822	23	2	8047.421959
19823	21	1	4178.523426
19824	24	2	28894.283438
19825	27	2	40806.714291
19826	18	1	17020.958679
19827	28	2	1080.771243
19828	21	1	2447.189526
19829	22	1	30400.355119
19830	22	1	0.0
19831	17	2	1513.345095
19832	25	2	40179.621561
19833	16	2	19671.171411000007
19834	28	1	2323.270995
19835	16	2	21864.775369
19836	19	1	26200.768764
19837	28	2	12234.3377
19838	20	2	11970.83374
19839	16	2	5006.599779
19840	24	1	17900.221231
19841	21	2	12044.980891
19842	17	1	7840.140137
19843	26	1	34382.915302999994
19844	23	2	23224.796654
19845	14	1	6431.514217
19846	26	2	8900.426404
19847	17	1	14615.553556
19848	20	1	4979.0856509999985
19849	18	2	23148.191697
19850	24	1	2988.356354
19851	19	1	16092.440699
19852	25	1	1170.265055
19853	15	2	3226.4469870000007
19854	26	2	10784.843898
19855	22	2	31500.338563
19856	18	2	5125.597878000001
19857	14	2	42394.136562
19858	15	2	0.0
19859	24	1	2881.13907
19860	16	2	3505.412518
19861	14	1	3795.932729
19862	27	1	16584.356579
19863	16	2	5354.560559000001
19864	20	2	3812.778325
19865	21	2	16934.658278
19866	22	2	0.0
19867	20	2	5529.180197
19868	19	2	60245.57601900001
19869	28	2	3467.378792
19870	21	1	12493.025685
19871	23	1	13606.687647
19872	26	2	29640.562845
19873	24	2	3773.900544
19874	27	1	12081.334771
19875	16	1	17281.377452
19876	14	2	6068.595171
19877	27	2	6004.981317
19878	15	2	17944.080171999998
19879	28	1	3735.852668
19880	27	2	3310.011361
19881	22	1	1312.63592
19882	27	2	2961.86598
19883	22	2	11028.831708
19884	27	1	37218.642125
19885	20	2	5027.605631
19886	18	1	0.0
19887	14	2	7177.745059999998
19888	19	2	28258.151874
19889	26	1	25305.575571
19890	19	1	26617.068268
19891	15	2	10810.720579
19892	23	2	8077.170151
19893	18	1	45949.000841
19894	23	1	33004.133773
19895	27	1	4582.745444
19896	19	1	24366.463798
19897	15	1	9791.068854
19898	26	2	3205.684197
19899	16	1	4054.657145
19900	26	1	45184.500395
19901	28	1	0.0
19902	25	2	1447.798003
19903	17	1	8429.57089
19904	17	2	9543.725347
19905	26	2	2442.071112
19906	17	1	2241.633014
19907	22	2	51522.991359
19908	21	2	39729.66747
19909	22	1	1850.844178
19910	18	1	45949.000841
19911	22	2	59352.957802
19912	28	2	3068.656715
19913	15	2	1826.4296420000005
19914	15	2	1859.555241
19915	20	2	0.0
19916	17	1	1199.544277
19917	14	2	18570.646028
19918	17	2	9291.755431
19919	20	2	5973.549687
19920	19	1	13500.48111
19921	22	1	34442.15522
19922	16	1	5635.627268
19923	21	1	39959.729287
19924	15	1	6953.131086
19925	25	1	1847.6958170000007
19926	26	1	16310.332576
19927	24	2	27811.239856
19928	18	1	4683.588506
19929	28	1	51059.116617
19930	28	2	4069.878337
19931	28	2	20289.437583000006
19932	22	2	8422.473989
19933	28	2	1324.120685
19934	17	2	8167.005362999998
19935	23	1	47974.853982
19936	20	1	9470.994422
19937	15	1	32606.694877
19938	20	1	2620.4473420000004
19939	14	2	14331.297293
19940	20	2	23764.533959
19941	22	1	6190.835151
19942	26	2	2394.444927
19943	23	1	25071.397734
19944	20	1	10223.385343
19945	24	1	37571.975281
19946	21	1	7549.664772
19947	25	1	5205.285253
19948	22	2	2695.8318050000007
19949	26	2	2745.2802260000008
19950	15	2	14777.306449000003
19951	21	1	2669.676536
19952	18	2	18532.841109
19953	15	1	16838.611036000002
19954	23	1	14436.590917
19955	16	2	4206.012801
19956	25	2	1402.56803
19957	16	1	4539.094881
19958	24	1	5105.244255
19959	27	2	2869.323078
19960	14	2	18949.852945
19961	18	1	28979.439355
19962	27	2	3318.678663
19963	19	2	3509.3944810000007
19964	14	1	35148.248182
19965	23	2	6901.815043000001
19966	20	1	2620.4473420000004
19967	18	1	7396.312097
19968	18	1	4418.897711
19969	23	2	21283.029887
19970	20	1	0.0
19971	19	2	2601.2225670000007
19972	14	2	27367.004066
19973	26	2	4476.933224
19974	21	2	30275.542233
19975	15	2	26168.240113
19976	25	2	4516.191155
19977	22	1	2204.883005
19978	20	2	4134.940565999998
19979	19	2	18749.327549
19980	14	2	44883.684172
19981	28	2	1541.3487710000004
19982	26	2	4299.314615
19983	26	1	16207.912741
19984	27	2	49953.37189
19985	21	2	30887.123869
19986	18	1	0.0
19987	19	1	2816.804183
19988	17	1	1609.73584
19989	23	1	25066.187051
19990	23	2	19869.484351
19991	25	2	1886.693372
19992	14	1	12502.890695
19993	23	1	20350.140329
19994	17	2	31813.911398
19995	26	2	34682.589758999995
19996	23	2	4065.266491
19997	28	1	26742.825461
19998	27	2	18134.562312
19999	27	1	2985.440884
20000	21	2	2481.660297
20001	19	2	31860.825154
20002	24	2	3217.553026
20003	27	1	32589.012664
20004	23	1	10607.384812
20005	27	2	44389.468097
20006	25	2	1303.913751
20007	17	2	2331.248933
20008	25	2	6955.530554000001
20009	21	2	16455.175144999994
20010	18	2	16375.904056
20011	21	2	0.0
20012	27	2	19365.818614
20013	18	2	28170.96805
20014	21	1	29617.137766000003
20015	15	1	0.0
20016	25	2	8140.4813840000015
20017	16	1	4270.432925
20018	23	2	18116.385915
20019	22	2	3488.732199
20020	25	2	14064.923338
20021	22	2	18901.360022
20022	21	1	15795.476750999998
20023	18	1	13813.749335
